Generation,Solution,FH,t95,RL,TNS,NWSECH,WL
1,0,630.0,4020.0,12558.369927950109,44.49654844084742,76.0,58777.9375
1,1,0.0,5460.0,11045.768959724086,46.54606046179481,137.0,58149.0625
1,2,0.0,4020.0,11613.276733779036,41.71506784099024,78.0,58441.62109375001
1,3,615.0,4140.0,13176.263967609164,50.95929540585575,102.0,57805.8828125
1,4,0.0,4080.0,11916.646486469577,25.011901928112355,22.0,62003.85546874999
1,5,615.0,4020.0,12645.087562478268,60.98190906926922,167.0,56757.41015624999
1,6,630.0,4020.0,11966.896920393923,37.82670792668412,31.0,60369.50390625
1,7,0.0,4080.0,10722.88511075612,31.771006903118305,41.0,58303.125
1,8,585.0,4020.0,13439.533153010583,54.26565103546775,121.0,57548.265625
1,9,570.0,4020.0,13251.024557364057,57.8897881456796,153.0,57111.46875
1,10,120.0,4080.0,12987.63734862555,30.80695072601761,37.0,61904.9765625
1,11,525.0,4140.0,13103.683397414046,50.90216615091645,116.0,56669.44921875
1,12,0.0,4020.0,10878.44859921479,31.028326588907404,57.0,61571.79296875
1,13,675.0,4080.0,12668.854114429258,64.49535824803618,128.0,55808.63671874999
1,14,150.0,4080.0,12760.45242509813,31.10687931444894,53.0,58295.29296875
1,15,0.0,5460.0,10188.385852913914,28.257557724351344,50.0,59712.265625
1,16,540.0,5580.0,14181.652242662309,48.25636753154011,95.0,57572.30078125
1,17,660.0,5580.0,14613.34092558112,71.29731016424662,148.0,55045.12109375
1,18,0.0,4020.0,10609.061742036632,32.581528207569626,47.0,59924.06640625
1,19,0.0,4020.0,10881.478923595543,26.140204713163534,40.0,60479.04296875
1,20,120.0,6900.0,11546.245242403773,42.082837419661985,102.0,56711.421875
1,21,0.0,5460.0,10814.974153299332,26.811473458700306,33.0,62336.29296875
1,22,690.0,4020.0,13689.18064281471,50.9307307783861,68.0,58432.87109374999
1,23,315.0,5520.0,12635.43807186158,29.689359676267557,46.0,58649.83203125
1,24,180.0,4080.0,14551.575676593704,31.321114020471313,39.0,61822.01171875
1,25,0.0,4020.0,10504.34477015796,36.91263984765532,97.0,61129.71484375
1,26,0.0,4020.0,10536.609490443778,46.79243037372054,126.0,59023.125
1,27,0.0,5460.0,11029.260194440423,33.731254463223046,56.0,58361.86718750001
1,28,270.0,5520.0,12788.213057495319,29.500119019281122,40.0,63693.12109375
1,29,0.0,4020.0,11080.509477248685,36.359200190430855,90.0,61971.91015625
1,30,0.0,5460.0,11770.448286051851,32.93501547250656,68.0,61217.9921875
1,31,600.0,5580.0,14507.372273422407,60.75339204951202,156.0,58249.12109375
1,32,120.0,4020.0,13342.661338576629,40.52963580099976,66.0,61303.703125
1,33,120.0,4020.0,12831.245930640333,53.69435848607474,105.0,58836.25390625
1,34,0.0,4020.0,11091.80094436089,35.70935491549631,91.0,60946.65625
1,35,120.0,4020.0,12224.355438791164,34.52392287550584,69.0,61621.83203125
1,36,660.0,4140.0,14846.828840638631,55.17614853606284,109.0,58699.01171875
1,37,600.0,4140.0,13765.893564652437,40.697452987383954,69.0,60807.8125
1,38,600.0,4020.0,13317.295197960448,60.9140680790288,181.0,57461.39453124999
1,39,585.0,4020.0,11748.935027915417,53.033801475839084,129.0,59165.74609375
1,40,645.0,4020.0,12538.614952882934,43.23613425374911,91.0,60240.46875000001
1,41,0.0,4080.0,11515.981668683464,39.42632706498453,88.0,61657.29296875
