Generation,Solution,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
1,0,78,58,61,103,91,55,69,2,45,48,62,94,20,83,96,23,89,95,12,24,19,49,14,38,66,73,82,44,53,77,92,5,4,74,70,42,31,71,0,98,68,104,7,25,80,56,59,57,26,6,46,41,11,21,54,81,32,67,50,86,40,47,101,79,36,13,43,52,88,65,15,33,16,102,90,29,76,87,97,51,100,34,28,10,105,27,85,37,1,99,9,22,18,3,63,60,17,64,84,72,93,8,75,35,30,39
1,1,85,71,59,64,53,97,79,44,63,1,28,16,9,75,92,20,23,34,58,56,70,100,14,0,31,32,45,61,67,104,46,83,5,93,47,103,3,94,51,76,37,25,24,77,7,66,57,84,2,42,21,10,60,43,48,50,96,87,99,52,12,54,11,68,26,17,8,4,15,62,30,91,105,36,22,80,35,41,86,89,102,55,74,65,33,13,90,88,98,78,29,81,73,39,72,101,27,38,49,40,18,95,82,69,6,19
1,2,68,58,32,44,81,104,67,13,69,15,51,2,80,31,96,7,98,17,100,42,19,43,1,14,65,26,36,50,57,90,53,27,16,11,99,94,92,86,102,88,82,28,97,56,10,60,61,89,6,33,5,29,93,45,103,9,52,37,77,64,70,59,34,46,12,85,3,62,91,24,41,49,21,54,8,71,0,18,95,84,39,74,73,4,87,83,101,40,72,78,55,47,105,48,22,25,20,76,79,38,66,35,75,63,23,30
1,3,38,70,51,84,24,36,58,99,7,105,71,91,61,88,40,95,89,102,69,78,1,13,50,22,46,83,42,90,66,25,62,8,17,82,39,18,48,59,3,37,75,41,94,93,20,80,85,54,86,96,12,0,2,43,52,10,64,81,27,76,77,104,9,55,67,65,33,60,15,30,44,4,5,98,56,53,79,34,97,57,11,87,47,16,14,28,100,63,19,29,31,32,23,73,26,74,103,45,68,35,21,49,6,101,72,92
1,4,60,3,6,63,2,93,43,67,4,64,46,97,24,66,59,45,48,104,87,22,49,57,70,65,33,26,11,7,56,100,52,51,71,98,86,38,77,50,23,39,72,94,74,30,34,79,88,18,0,40,21,90,78,105,42,68,58,61,62,73,85,20,36,80,102,53,76,10,9,14,25,91,1,35,96,37,31,89,47,15,13,95,32,103,75,83,8,17,12,81,41,44,55,5,16,92,82,27,84,99,19,101,29,28,69,54
1,5,55,42,83,52,10,13,28,37,71,89,0,25,36,3,17,30,100,31,68,12,39,34,69,105,104,97,76,65,74,82,61,43,87,16,24,56,53,64,60,18,49,75,84,95,1,11,85,72,29,21,59,99,15,6,86,46,90,58,27,73,70,77,41,57,78,81,32,7,33,20,79,62,92,101,40,88,45,94,50,51,35,23,8,38,4,44,63,93,66,103,54,67,48,5,19,80,14,102,26,47,2,96,98,91,22,9
1,6,15,99,75,20,84,97,35,50,22,38,7,6,10,40,49,57,24,41,104,48,28,47,83,72,21,43,17,13,32,3,87,89,102,96,55,56,37,16,74,64,76,63,45,29,1,67,8,78,86,70,105,93,26,14,92,31,42,95,44,18,90,68,46,33,66,27,73,58,98,9,69,5,36,80,79,94,12,52,71,30,39,88,91,54,0,25,11,53,23,100,60,82,59,61,101,77,85,19,4,65,34,103,51,62,81,2
1,7,86,25,15,23,31,67,102,56,0,74,53,2,34,30,65,48,8,59,40,12,97,96,84,39,41,28,13,1,85,17,95,58,35,90,72,80,38,19,10,68,75,21,16,99,83,63,9,87,105,98,37,57,61,50,45,64,3,71,24,70,66,26,52,82,11,5,51,4,44,18,42,46,77,91,43,47,93,54,92,55,32,29,33,60,20,6,81,78,89,69,101,104,88,79,94,7,76,14,49,22,73,62,100,36,27,103
1,8,85,96,99,17,61,4,69,34,50,6,42,26,13,45,78,101,15,80,90,23,18,87,29,10,71,35,5,88,25,52,0,39,8,22,11,20,9,31,98,56,14,53,91,95,57,86,94,37,102,103,16,70,41,21,7,2,65,47,49,73,64,12,84,1,83,28,97,82,55,89,68,58,40,33,24,72,51,76,54,75,105,46,59,74,43,100,32,66,60,44,30,81,93,77,38,3,27,104,48,92,62,19,63,67,79,36
1,9,105,60,62,102,40,18,6,34,1,68,38,19,30,56,32,26,25,33,23,78,12,3,29,97,73,61,86,2,0,74,13,65,53,82,77,94,15,14,22,84,31,27,71,46,8,28,76,35,54,83,75,99,90,42,24,80,5,17,93,7,81,96,44,9,20,45,92,69,67,95,16,85,36,37,100,55,64,41,103,87,104,39,70,72,48,59,49,89,91,63,43,11,52,10,88,101,51,79,50,58,4,98,47,57,66,21
1,10,67,83,55,26,69,29,76,93,27,101,75,42,20,47,41,35,23,2,57,9,39,80,1,78,74,0,5,10,14,97,33,13,58,96,89,99,15,36,21,86,84,50,3,52,104,90,34,85,19,31,28,100,43,103,25,30,65,49,16,94,66,40,79,8,61,92,54,44,24,102,72,63,7,81,91,88,77,22,48,105,6,37,32,11,45,12,17,60,70,51,62,87,68,4,71,64,38,18,59,56,53,82,98,95,46,73
1,11,3,27,52,87,93,23,35,11,58,100,9,13,42,96,95,75,10,64,2,41,17,76,31,22,6,97,105,89,29,32,43,33,78,90,24,72,101,15,48,0,65,8,37,46,18,98,67,92,103,63,28,82,16,59,99,104,94,50,39,91,62,34,47,36,69,85,12,102,79,81,44,57,26,5,56,55,88,40,20,49,73,80,66,53,70,21,77,1,30,4,68,38,71,7,54,83,74,45,51,86,61,14,84,25,19,60
1,12,5,46,25,20,98,11,39,29,45,48,23,19,33,99,53,65,1,87,103,44,8,4,21,71,15,72,93,13,30,28,74,58,35,105,9,70,34,14,10,7,49,56,101,31,86,2,88,91,104,51,59,89,32,97,75,47,95,76,83,81,43,40,24,77,60,64,18,3,54,36,100,38,66,52,84,63,41,68,17,78,94,62,26,12,55,73,16,22,6,102,96,92,37,61,57,82,42,79,0,90,69,27,80,67,85,50
1,13,74,53,56,1,30,72,47,57,44,69,98,101,67,33,23,9,93,64,38,73,105,48,27,77,88,14,15,61,82,83,17,85,65,46,11,90,52,24,79,7,97,6,22,16,100,31,43,5,36,34,32,10,12,4,50,8,71,26,35,104,103,95,29,28,62,94,2,42,20,40,86,75,3,60,58,68,91,96,70,51,59,25,80,0,92,18,45,89,63,39,81,54,102,78,13,55,19,37,99,21,49,76,41,66,84,87
1,14,5,86,1,78,10,12,27,61,45,101,103,105,57,79,23,46,69,60,83,76,102,62,3,20,71,33,49,8,68,89,63,94,6,99,88,19,29,77,2,34,24,21,98,55,70,48,84,38,66,73,75,9,16,51,32,96,14,47,39,11,0,41,18,54,43,37,64,97,81,52,42,58,72,87,26,30,104,17,91,90,56,40,36,31,7,95,85,59,92,53,28,67,93,74,44,100,50,22,4,80,82,13,25,15,65,35
1,15,65,102,51,62,36,73,101,17,94,7,58,31,98,29,49,30,67,96,75,85,89,61,72,24,3,25,38,28,5,16,10,1,88,44,86,18,40,100,53,68,64,54,2,93,42,91,69,4,48,59,104,13,70,22,95,92,77,60,21,12,0,27,19,46,37,43,79,84,105,47,14,57,39,76,99,50,52,32,9,56,26,97,34,41,33,80,87,78,45,82,20,66,81,103,11,6,8,90,63,23,35,71,15,74,55,83
1,16,93,30,92,82,23,34,83,38,80,42,52,68,36,100,76,87,6,81,55,47,27,90,24,19,26,14,91,74,59,21,13,103,63,54,62,89,2,29,66,0,94,95,43,25,96,39,101,32,18,85,15,71,78,28,49,17,33,61,99,3,60,5,4,45,75,79,88,31,64,98,72,84,67,37,11,58,16,8,86,20,22,65,7,97,53,104,102,48,35,10,70,69,105,57,77,73,56,40,46,51,44,1,41,12,50,9
1,17,16,41,52,58,69,23,61,56,2,65,79,1,91,43,18,92,37,5,67,101,60,78,80,14,26,30,40,97,85,74,7,0,25,81,71,90,102,104,66,89,8,62,27,22,73,84,94,39,54,49,95,51,98,47,19,6,17,83,100,9,105,55,33,72,96,34,64,87,45,32,48,86,46,57,11,35,75,21,3,29,103,44,50,77,13,28,10,53,38,93,4,82,68,99,20,36,31,59,24,76,15,70,63,42,88,12
1,18,82,33,54,8,17,58,66,23,100,43,47,25,90,15,36,3,26,71,87,37,69,2,28,45,34,13,14,20,73,81,12,101,64,104,18,68,6,24,42,7,22,41,91,38,27,31,98,30,84,5,10,48,61,76,89,46,50,1,39,21,49,56,86,88,74,103,19,4,96,55,62,93,51,52,40,29,94,92,105,11,16,78,57,32,79,83,72,75,85,67,97,53,0,102,65,99,63,60,80,44,9,95,59,70,77,35
1,19,75,34,83,60,85,3,14,86,82,61,19,64,35,88,42,87,54,57,72,51,10,37,68,89,50,74,56,36,39,20,2,6,81,97,24,79,17,26,71,45,91,67,103,7,4,73,31,8,59,66,21,105,93,96,38,16,1,95,12,13,11,70,53,76,5,100,28,29,15,102,62,0,65,25,49,92,55,18,99,80,32,41,40,90,94,27,23,48,98,52,69,58,22,63,77,47,84,43,44,33,78,30,46,104,101,9
1,20,61,73,6,25,39,77,51,2,29,36,58,87,11,28,4,0,9,89,95,79,94,32,55,12,19,80,84,33,57,41,54,70,24,86,40,5,50,44,63,97,10,103,100,22,30,53,31,68,27,90,72,67,69,99,91,83,20,15,62,46,3,43,48,1,35,45,14,47,59,42,34,75,76,64,18,85,8,74,71,104,38,96,52,88,49,105,82,92,56,78,7,98,21,16,81,13,66,65,17,23,101,93,37,26,60,102
1,21,14,63,27,37,81,19,44,20,30,68,71,59,67,91,70,79,87,22,104,66,2,6,93,86,61,39,58,76,88,45,94,52,24,29,105,47,42,69,55,16,13,74,95,78,99,54,73,21,12,34,38,10,28,50,85,40,75,26,62,4,96,1,23,97,53,7,32,64,5,41,48,9,56,31,92,57,46,33,100,3,80,18,8,72,43,90,0,83,102,65,60,103,84,17,25,89,11,49,82,98,36,15,51,77,35,101
1,22,62,11,54,57,4,86,77,95,83,97,2,12,16,82,45,61,17,94,105,27,39,31,76,49,3,19,22,18,34,78,67,33,24,100,51,55,52,37,9,20,68,25,35,74,44,88,81,104,87,46,28,21,59,36,8,102,7,80,26,70,65,29,6,98,23,38,0,71,58,13,96,43,40,41,1,72,42,92,75,69,63,60,79,53,91,99,15,90,73,85,10,50,5,48,93,14,66,32,101,84,47,30,64,103,89,56
1,23,15,8,74,68,87,65,24,64,9,35,40,67,61,18,89,32,88,81,44,63,75,41,45,21,13,55,72,28,93,57,83,53,5,94,7,29,101,10,25,20,4,73,49,2,62,96,42,71,51,39,19,50,92,30,56,66,11,46,98,95,52,78,27,33,6,17,34,37,1,104,16,103,0,59,48,105,22,47,76,38,90,26,14,69,99,70,23,36,77,85,84,54,43,79,3,100,58,82,97,31,86,102,91,80,60,12
1,24,34,71,50,36,25,3,73,11,27,37,97,102,84,78,19,33,89,101,17,81,30,103,57,49,65,90,93,35,70,53,14,105,9,32,16,98,85,104,0,72,76,99,67,61,80,18,92,45,56,58,2,59,82,62,94,47,54,86,29,21,69,95,12,63,83,77,31,64,26,88,52,23,6,28,91,96,24,100,41,20,1,51,74,40,55,10,46,79,13,15,38,42,87,4,22,60,39,44,66,68,75,48,5,8,43,7
1,25,72,78,21,59,51,31,23,57,41,18,58,60,33,9,94,56,6,55,28,12,101,11,27,13,67,79,16,92,5,43,3,95,2,50,100,1,29,10,97,36,40,19,0,83,8,68,20,49,65,15,34,39,88,38,24,76,102,80,74,44,32,105,35,53,85,103,89,61,62,52,93,84,46,91,64,54,37,66,63,48,30,96,86,75,45,104,71,82,70,17,69,73,77,99,90,42,25,98,47,7,14,26,87,81,4,22
1,26,96,49,55,104,101,35,66,6,72,71,78,14,2,9,85,80,22,81,4,74,24,98,5,69,56,88,23,73,32,0,26,79,62,64,29,77,41,39,83,1,20,27,45,16,54,19,102,36,34,42,52,75,95,50,57,28,43,90,11,97,12,15,63,67,89,103,30,68,93,100,61,10,33,65,105,82,59,60,94,8,53,25,7,38,76,99,17,91,86,18,92,51,37,48,44,46,3,70,13,47,87,58,40,31,84,21
1,27,98,73,29,82,53,89,18,103,8,49,78,92,85,11,58,62,7,32,28,84,93,91,59,21,100,10,5,25,80,14,44,63,17,6,54,72,43,36,3,90,60,20,52,30,27,76,15,70,42,22,35,34,71,37,86,56,24,94,68,13,38,40,81,2,0,50,41,9,23,48,102,31,46,1,101,99,64,12,19,75,39,61,51,57,33,4,67,66,45,97,88,77,55,105,83,65,26,87,104,74,96,47,79,16,95,69
1,28,61,96,3,24,28,54,92,99,90,74,12,34,104,49,26,55,94,14,102,77,70,45,65,72,35,5,7,23,73,62,58,60,42,44,38,79,6,87,0,83,76,82,78,19,36,33,41,100,50,93,81,84,9,97,22,91,63,59,37,48,1,17,53,85,43,18,57,2,20,29,64,89,66,47,8,103,13,46,105,15,88,40,98,69,16,10,11,52,21,30,86,56,25,32,75,31,51,27,4,71,68,101,39,80,95,67
1,29,14,42,92,4,57,7,9,2,62,60,78,74,37,13,66,58,82,41,104,67,75,0,53,25,46,19,17,32,11,10,91,71,31,84,5,44,99,69,26,81,34,79,70,43,95,24,16,64,22,96,54,98,15,6,105,47,52,59,12,65,18,27,45,103,68,38,30,33,73,56,94,61,93,35,85,90,49,51,83,20,101,55,29,88,86,3,40,8,80,76,36,50,77,28,72,23,97,89,102,39,63,48,87,100,21,1
1,30,63,15,2,81,28,93,27,103,101,35,40,76,46,102,26,34,44,24,12,47,18,69,42,57,62,90,77,41,53,70,95,98,25,49,59,88,82,73,74,96,3,48,51,84,16,1,91,14,94,99,85,37,32,52,19,87,61,20,78,21,39,43,22,60,75,58,31,0,17,13,5,36,105,72,67,11,56,54,97,38,45,29,89,104,10,9,33,100,80,71,68,7,50,92,83,55,23,86,4,8,30,79,6,66,64,65
1,31,66,46,39,1,51,92,12,75,71,6,99,84,103,60,11,24,0,34,44,83,45,2,94,49,47,35,43,82,7,104,87,61,4,86,42,22,33,64,19,31,96,54,98,105,56,95,79,57,8,10,37,55,3,18,100,89,88,90,29,21,70,38,23,27,15,52,25,91,62,36,9,72,74,101,32,14,76,20,77,102,85,48,58,67,80,30,97,59,28,73,26,40,5,17,69,50,16,63,65,53,68,78,41,81,13,93
