Generation,Solution,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
1,0,99,84,23,97,87,57,16,71,45,53,1,79,51,9,105,44,75,31,34,20,28,47,102,14,0,32,59,46,58,68,106,63,66,5,76,96,64,3,94,61,77,37,25,24,80,7,67,56,86,2,42,21,10,70,43,48,50,98,89,101,52,60,12,54,11,26,17,8,4,15,62,30,104,107,36,22,93,35,41,88,91,83,55,74,65,85,33,13,92,90,100,78,29,81,73,39,72,103,27,38,49,40,18,95,82,69,6,19
1,1,57,45,19,34,20,85,3,56,35,14,96,92,87,88,100,74,37,60,2,51,99,50,36,54,10,76,86,89,103,64,66,59,39,42,6,91,71,24,81,17,26,73,90,61,68,104,7,4,75,31,8,72,67,21,9,94,79,38,16,1,98,12,13,11,53,5,82,28,29,15,70,105,62,0,65,25,49,95,55,18,102,83,80,32,41,40,93,97,27,23,48,106,52,69,58,22,63,77,47,84,43,44,33,78,30,46,107,101
1,2,22,77,15,13,57,56,91,94,84,18,24,62,14,48,53,82,5,2,75,32,42,34,3,74,54,31,107,9,44,21,97,19,58,104,101,59,27,29,83,51,33,60,37,11,100,46,16,87,50,64,1,55,85,98,89,4,35,52,0,36,43,73,81,96,95,93,103,102,10,61,30,78,90,41,79,67,8,23,92,20,17,99,72,80,28,7,40,68,6,63,70,65,105,76,38,25,66,26,39,12,69,106,86,45,88,47,71,49
1,3,6,44,92,4,72,28,43,15,88,2,75,84,32,61,25,73,11,79,0,9,33,100,51,102,70,29,94,89,12,19,55,57,36,63,40,24,50,76,86,5,85,39,58,87,69,41,67,53,10,26,98,22,30,62,31,46,27,95,77,83,54,91,107,96,20,3,48,1,35,45,14,47,68,59,42,34,80,99,64,18,90,8,74,71,60,38,101,52,105,49,37,82,97,56,78,7,103,21,16,81,13,66,65,17,23,106,93,104
1,4,95,24,49,34,37,43,27,21,67,78,105,60,99,48,56,50,40,0,29,10,20,73,96,89,45,64,7,82,57,39,79,107,81,59,87,66,61,28,101,5,8,84,93,91,74,72,86,80,15,6,97,47,30,103,44,85,18,83,17,32,9,22,14,1,94,35,70,68,76,31,13,77,19,42,11,12,71,69,2,36,23,33,65,51,106,52,3,104,75,26,62,25,98,88,46,63,100,102,4,90,53,55,58,38,92,54,16,41
1,5,103,2,18,0,94,26,69,87,66,64,58,54,67,1,5,56,88,15,39,31,60,63,85,74,36,99,29,92,98,25,46,32,21,75,19,37,22,50,4,76,72,27,13,47,97,86,65,11,16,90,35,48,45,59,52,104,9,40,80,49,91,83,68,82,34,3,30,33,23,24,62,105,14,70,71,93,84,81,78,61,44,51,17,38,6,107,7,95,55,20,8,102,28,10,96,73,12,77,53,41,79,42,101,89,100,57,106,43
1,6,50,61,32,70,99,106,65,13,77,15,104,2,42,31,98,7,43,17,68,56,19,57,1,14,67,26,60,53,36,58,44,27,16,82,11,81,96,94,88,101,64,92,87,84,28,91,51,10,105,69,80,6,33,5,29,95,45,46,9,52,37,100,102,90,59,34,12,85,3,62,93,24,41,49,21,54,8,71,0,18,97,86,39,74,73,4,89,83,103,40,72,78,55,47,107,48,22,25,20,76,79,38,66,35,75,63,23,30
1,7,57,61,31,92,70,34,40,107,94,48,11,22,20,13,8,28,82,15,56,16,35,44,74,102,2,43,6,87,1,79,99,25,52,69,55,88,105,38,104,37,59,91,89,42,3,39,23,103,30,41,9,73,18,106,71,49,86,95,60,66,0,32,65,101,93,64,53,5,72,26,4,36,80,67,46,68,50,27,83,12,76,7,63,78,96,14,97,33,19,77,47,75,24,85,29,62,54,58,90,98,51,21,84,81,100,10,17,45
1,8,24,60,44,92,38,1,59,49,33,107,7,5,19,91,20,79,43,45,74,2,72,103,13,36,50,27,87,101,6,37,80,32,66,34,84,94,57,90,69,76,106,31,12,42,61,4,89,52,96,78,39,88,85,15,35,46,51,100,10,77,26,75,41,54,73,17,23,56,28,48,16,0,21,25,105,40,82,62,63,104,22,83,9,86,71,102,3,65,14,47,97,64,98,18,81,8,95,30,53,99,58,70,29,68,93,11,67,55
1,9,105,34,94,14,49,53,13,35,3,25,32,66,81,73,67,75,41,56,88,23,72,2,6,52,39,24,22,55,89,106,97,86,64,92,42,21,9,74,77,100,26,70,5,69,31,4,60,0,51,87,61,103,84,17,62,107,44,50,71,59,48,99,102,10,30,15,33,8,18,57,80,78,95,83,85,68,90,45,104,93,40,29,58,82,76,63,27,1,38,65,20,91,96,16,47,54,19,36,98,46,7,101,28,43,37,11,79,12
1,10,44,60,8,40,34,57,107,18,1,54,58,43,95,75,13,94,65,56,100,11,49,33,69,42,106,35,48,61,64,103,23,0,93,20,6,83,73,59,5,88,86,15,30,62,78,12,89,87,22,72,47,81,77,27,104,52,10,25,16,92,97,37,32,9,66,19,79,101,67,46,38,99,63,50,17,4,98,36,7,71,41,55,28,74,96,76,24,105,84,90,68,45,70,29,91,82,53,21,2,102,51,80,31,3,39,14,26,85
1,11,65,77,26,86,29,36,18,40,102,73,12,101,72,1,44,96,33,17,0,2,58,49,28,13,71,88,57,92,50,6,69,46,5,53,38,10,43,87,34,30,22,98,32,97,95,99,89,7,104,52,94,47,39,83,62,63,106,3,64,107,78,54,48,31,45,51,79,66,27,93,14,70,19,20,75,16,84,82,81,4,67,74,24,90,35,91,105,21,59,100,103,41,15,8,37,55,42,11,25,68,61,9,56,60,80,76,85,23
1,12,58,41,14,37,34,27,32,74,66,48,26,56,96,94,68,87,57,20,93,73,21,53,2,39,17,54,18,71,77,86,100,63,3,11,12,25,44,29,81,76,91,10,9,67,45,33,61,31,72,51,98,7,50,36,28,19,55,83,99,4,101,30,88,79,103,78,104,40,42,95,89,13,16,70,106,90,0,5,64,60,82,49,59,75,85,69,97,35,107,38,84,47,92,46,43,23,24,105,80,22,1,8,15,6,65,52,62,102
1,13,23,57,21,53,3,60,4,99,5,71,66,18,11,78,2,29,48,17,1,81,8,91,95,40,41,101,94,28,70,82,6,47,38,83,96,97,15,0,26,68,7,92,79,105,80,93,24,73,61,14,9,102,31,33,76,67,98,20,74,104,51,75,37,107,30,27,64,10,58,32,35,44,46,77,19,42,39,87,16,59,22,103,88,12,56,100,50,13,84,86,49,90,63,25,69,89,43,45,52,54,55,34,62,72,85,65,36,106
1,14,94,0,52,103,38,24,56,60,35,40,66,34,11,48,71,89,45,63,5,44,75,30,65,1,88,42,10,12,47,70,64,9,43,49,90,2,4,57,14,29,73,84,100,50,69,93,74,76,92,20,107,46,102,27,78,95,8,106,61,58,97,32,104,37,79,98,82,54,18,105,19,53,36,6,99,39,59,23,16,55,96,25,85,17,22,77,7,13,62,21,51,68,91,3,86,33,15,83,31,80,87,67,81,28,101,41,26,72
