,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
Solution 0,0,4,8,5,67,77,1,69,101,45,104,23,3,60,10,114,33,73,71,113,65,108,53,41,96,20,11,100,17,107,50,89,2,58,80,87,91,83,86,31,24,25,79,40,63,120,122,95,48,28,36,56,94,81,123,119,30,76,106,18,117,74,51,84,46,88,99,42,16,61,29,97,105,12,66,121,54,64,38,118,103,57,110,6,22,68,59,72,37,116,75,98,39,26,7,90,55,43,92,85,49,93,115,62,19,27,13,44,112,52,15,111,82,124,21,102,14,35,34,47,109,9,78,32,70
Solution 1,92,0,101,4,115,3,8,49,32,5,33,1,77,55,2,75,37,72,68,6,110,103,118,121,39,104,21,23,62,41,102,63,120,95,29,97,105,79,25,73,81,112,15,28,36,17,96,47,108,7,76,113,30,124,119,83,106,67,12,50,89,58,87,91,18,61,99,88,46,93,14,66,53,26,90,116,43,98,111,122,22,27,78,109,54,51,94,117,44,74,59,31,56,38,40,24,48,42,84,20,69,114,35,34,82,16,57,80,86,64,107,10,45,123,9,100,71,60,52,19,13,11,85,65,70
Solution 2,60,92,15,110,37,101,0,72,19,95,56,48,28,38,75,4,3,8,78,111,7,76,73,113,18,30,82,124,119,89,52,34,80,58,2,67,62,13,1,10,33,69,23,114,121,64,45,5,104,32,108,53,26,120,35,47,96,17,93,107,36,14,86,49,6,84,57,29,87,91,71,65,41,61,20,11,100,46,88,66,105,42,99,51,74,122,22,117,94,54,90,55,116,50,68,25,31,118,85,103,98,21,102,123,83,81,39,77,106,115,24,9,79,43,40,97,12,59,44,27,109,63,16,70,112
Solution 3,75,0,101,4,3,8,32,37,104,5,72,45,64,121,114,23,69,33,10,1,13,62,19,67,2,58,80,34,52,95,56,89,119,124,82,30,18,113,73,76,7,111,78,108,53,26,120,35,47,96,17,93,107,36,28,14,86,49,6,84,57,29,87,91,71,65,41,61,20,11,100,46,88,66,105,42,99,51,74,122,22,117,94,54,90,55,116,50,68,25,31,60,92,15,110,48,38,118,85,103,98,21,102,123,83,81,39,77,106,115,24,9,79,43,40,97,12,59,44,27,109,63,16,70,112
Solution 4,8,4,34,104,5,13,10,1,114,23,69,67,52,38,118,85,103,98,82,124,21,102,123,83,81,39,77,106,115,24,32,14,9,29,57,75,30,18,84,58,6,49,93,36,86,28,48,56,95,19,72,0,101,37,110,15,92,60,31,33,121,25,68,3,2,89,50,116,55,90,35,119,26,45,64,54,94,44,59,12,47,97,62,40,120,43,79,80,87,91,111,7,76,73,71,113,65,108,53,41,96,61,20,11,100,17,46,88,107,66,105,42,99,51,74,122,22,117,27,78,109,63,16,70,112
Solution 5,0,4,8,5,65,67,77,1,69,101,45,104,23,3,2,58,80,87,91,60,68,72,37,10,114,33,121,64,11,13,75,27,19,62,115,93,107,49,6,110,57,103,85,118,92,89,50,43,55,90,84,7,76,113,30,61,119,123,81,29,94,20,56,36,28,48,95,122,120,63,41,40,54,79,25,73,24,31,86,83,39,116,26,53,66,12,105,97,106,99,18,117,44,74,59,112,52,15,42,88,17,38,96,111,82,124,21,102,14,16,35,34,22,98,108,47,46,51,109,71,100,9,78,32,70
Solution 6,92,0,101,4,115,3,8,49,32,5,33,1,77,55,2,75,37,72,68,6,110,103,118,121,39,104,21,23,62,41,102,63,120,95,29,97,105,79,25,73,45,10,107,64,86,80,57,16,82,34,35,114,69,20,84,42,48,24,40,38,56,31,59,74,44,117,94,51,54,109,78,27,22,122,111,98,43,116,90,26,53,66,14,93,46,88,99,61,18,91,87,58,89,50,12,67,106,83,119,124,30,113,76,7,108,47,96,17,36,28,15,112,81,123,9,100,71,60,52,19,13,11,85,65,70
Solution 7,60,92,15,110,37,101,0,72,19,95,56,48,28,32,71,51,74,105,66,42,114,69,52,87,91,116,50,89,2,3,68,25,121,33,31,4,8,5,67,104,80,73,76,7,111,106,77,39,81,83,123,102,21,124,82,98,90,120,40,13,62,97,47,12,59,44,117,94,54,64,45,113,65,108,53,41,26,35,96,34,78,14,9,29,75,30,18,84,58,49,36,86,24,115,38,118,85,103,6,57,93,70,112,99,88,46,17,107,10,1,100,11,55,20,119,61,23,79,16,122,22,43,27,109,63
Solution 8,73,105,27,4,3,8,32,104,5,120,108,12,97,35,68,34,114,10,69,52,1,63,41,62,40,23,54,79,25,93,13,67,121,33,31,75,57,29,9,24,115,106,77,39,81,83,123,102,21,124,82,98,50,58,87,16,86,100,7,76,71,113,65,30,61,119,94,20,2,55,36,85,48,11,49,45,15,92,60,103,111,89,38,28,56,95,19,72,0,101,37,112,117,59,84,64,118,110,6,107,14,66,53,26,90,116,43,46,17,18,88,99,42,96,47,78,22,109,122,80,70,44,51,91,74
Solution 9,27,4,115,8,49,32,104,5,114,10,69,1,77,67,55,58,75,116,6,57,84,16,29,86,63,119,124,30,18,78,35,93,36,112,106,39,81,83,123,82,98,103,85,118,38,28,48,56,95,19,72,0,101,37,110,15,92,60,31,33,121,25,68,3,2,89,50,53,108,65,113,71,73,76,7,111,91,87,80,79,43,120,40,62,97,47,12,59,44,117,94,54,64,45,26,102,24,22,122,74,51,99,42,105,66,107,88,96,61,20,11,100,17,46,41,9,21,23,34,13,14,52,109,90,70
